id,label
18860,1
18861,3
18862,0
18863,2
18864,0
18865,0
18866,4
18867,0
18868,0
18869,1
18870,5
18871,2
18872,5
18873,2
18874,2
18875,1
18876,3
18877,5
18878,5
18879,2
18880,5
18881,0
18882,4
18883,3
18884,1
18885,5
18886,4
18887,2
18888,1
18889,3
18890,4
18891,2
18892,1
18893,3
18894,0
18895,2
18896,5
18897,2
18898,3
18899,0
18900,1
18901,3
18902,4
18903,3
18904,0
18905,0
18906,4
18907,2
18908,5
18909,0
18910,5
18911,5
18912,4
18913,4
18914,3
18915,3
18916,2
18917,3
18918,1
18919,1
18920,0
18921,1
18922,3
18923,1
18924,4
18925,4
18926,0
18927,2
18928,3
18929,0
18930,2
18931,4
18932,4
18933,4
18934,3
18935,3
18936,3
18937,4
18938,5
18939,4
18940,5
18941,3
18942,2
18943,3
18944,1
18945,4
18946,4
18947,1
18948,1
18949,3
18950,4
18951,1
18952,0
18953,4
18954,4
18955,5
18956,1
18957,2
18958,4
18959,1
18960,4
18961,4
18962,5
18963,4
18964,3
18965,3
18966,0
18967,4
18968,1
18969,1
18970,5
18971,1
18972,2
18973,5
18974,3
18975,3
18976,1
18977,4
18978,0
18979,0
18980,0
18981,3
18982,2
18983,3
18984,2
18985,0
18986,3
18987,2
18988,1
18989,4
18990,2
18991,1
18992,0
18993,1
18994,5
18995,4
18996,4
18997,1
18998,2
18999,5
19000,4
19001,1
19002,0
19003,1
19004,0
19005,1
19006,1
19007,0
19008,0
19009,4
19010,2
19011,5
19012,1
19013,5
19014,0
19015,1
19016,3
19017,5
19018,1
19019,2
19020,2
19021,0
19022,1
19023,5
19024,0
19025,0
19026,1
19027,1
19028,2
19029,0
19030,1
19031,4
19032,2
19033,5
19034,5
19035,0
19036,4
19037,1
19038,5
19039,5
19040,4
19041,3
19042,3
19043,0
19044,3
19045,4
19046,3
19047,1
19048,0
19049,5
19050,4
19051,4
19052,3
19053,0
19054,3
19055,0
19056,1
19057,3
19058,0
19059,3
19060,4
19061,1
19062,1
19063,4
19064,1
19065,4
19066,2
19067,4
19068,2
19069,2
19070,2
19071,4
19072,4
19073,0
19074,3
19075,4
19076,5
19077,5
19078,5
19079,5
19080,1
19081,3
19082,3
19083,2
19084,5
19085,2
19086,4
19087,2
19088,4
19089,3
19090,1
19091,2
19092,2
19093,0
19094,2
19095,1
19096,2
19097,3
19098,5
19099,0
19100,0
19101,3
19102,0
19103,2
19104,0
19105,2
19106,0
19107,2
19108,2
19109,2
19110,3
19111,5
19112,2
19113,1
19114,3
19115,3
19116,4
19117,5
19118,0
19119,1
19120,5
19121,1
19122,1
19123,4
19124,2
19125,3
19126,2
19127,5
19128,4
19129,4
19130,0
19131,1
19132,1
19133,2
19134,4
19135,3
19136,5
19137,5
19138,0
19139,3
19140,2
19141,5
19142,5
19143,2
19144,1
19145,5
19146,1
19147,5
19148,3
19149,3
19150,4
19151,0
19152,4
19153,0
19154,4
19155,0
19156,2
19157,4
19158,0
19159,4
19160,5
19161,0
19162,1
19163,3
19164,3
19165,4
19166,5
19167,1
19168,2
19169,2
19170,1
19171,3
19172,1
19173,5
19174,1
19175,3
19176,4
19177,3
19178,1
19179,4
19180,1
19181,5
19182,1
19183,1
19184,3
19185,5
19186,0
19187,2
19188,3
19189,2
19190,2
19191,5
19192,3
19193,0
19194,1
19195,3
19196,2
19197,3
19198,3
19199,0
19200,5
19201,0
19202,3
19203,3
19204,3
19205,3
19206,1
19207,4
19208,1
19209,1
19210,0
19211,5
19212,3
19213,2
19214,0
19215,3
19216,1
19217,0
19218,3
19219,3
19220,1
19221,1
19222,4
19223,4
19224,4
19225,5
19226,4
19227,5
19228,1
19229,5
19230,5
19231,1
19232,3
19233,2
19234,4
19235,5
19236,0
19237,0
19238,0
19239,3
19240,0
19241,0
19242,3
19243,2
19244,1
19245,2
19246,3
19247,1
19248,4
19249,0
19250,1
19251,2
19252,2
19253,1
19254,3
19255,3
19256,5
19257,4
19258,1
19259,5
19260,0
19261,1
19262,4
19263,0
19264,1
19265,3
19266,0
19267,5
19268,0
19269,2
19270,4
19271,4
19272,3
19273,5
19274,5
19275,3
19276,1
19277,5
19278,1
19279,5
19280,4
19281,2
19282,5
19283,5
19284,4
19285,0
19286,1
19287,5
19288,2
19289,1
19290,4
19291,4
19292,1
19293,5
19294,2
19295,2
19296,1
19297,2
19298,5
19299,5
19300,4
19301,5
19302,5
19303,1
19304,3
19305,3
19306,4
19307,4
19308,5
19309,5
19310,3
19311,2
19312,3
19313,3
19314,1
19315,1
19316,2
19317,4
19318,4
19319,2
19320,4
19321,1
19322,3
19323,4
19324,4
19325,2
19326,5
19327,4
19328,4
19329,2
19330,1
19331,5
19332,5
19333,5
19334,3
19335,2
19336,2
19337,5
19338,4
19339,1
19340,3
19341,2
19342,3
19343,3
19344,2
19345,0
19346,2
19347,4
19348,0
19349,4
19350,0
19351,2
19352,3
19353,1
19354,2
19355,3
19356,1
19357,1
19358,4
19359,5
19360,5
19361,4
19362,0
19363,0
19364,0
19365,5
19366,0
19367,4
19368,1
19369,0
19370,5
19371,1
19372,5
19373,5
19374,5
19375,4
19376,1
19377,0
19378,1
19379,3
19380,5
19381,4
19382,4
19383,2
19384,3
19385,1
19386,2
19387,1
19388,4
19389,2
19390,3
19391,0
19392,2
19393,4
19394,2
19395,0
19396,4
19397,4
19398,0
19399,4
19400,5
19401,3
19402,5
19403,3
19404,2
19405,4
19406,1
19407,3
19408,2
19409,0
19410,0
19411,4
19412,1
19413,0
19414,3
19415,2
19416,5
19417,4
19418,3
19419,0
19420,3
19421,3
19422,0
19423,0
19424,5
19425,2
19426,5
19427,2
19428,0
19429,4
19430,5
19431,0
19432,5
19433,3
19434,2
19435,3
19436,2
19437,1
19438,2
19439,2
19440,5
19441,3
19442,2
19443,3
19444,4
19445,2
19446,3
19447,5
19448,2
19449,1
19450,2
19451,5
19452,2
19453,3
19454,2
19455,3
19456,2
19457,5
19458,0
19459,4
19460,2
19461,5
19462,2
19463,5
19464,4
19465,1
19466,3
19467,2
19468,3
19469,5
19470,5
19471,4
19472,1
19473,1
19474,0
19475,5
19476,0
19477,3
19478,5
19479,3
19480,1
19481,4
19482,1
19483,3
19484,2
19485,3
19486,4
19487,0
19488,0
19489,5
19490,1
19491,5
19492,4
19493,1
19494,1
19495,2
19496,1
19497,2
19498,1
19499,5
19500,2
19501,0
19502,2
19503,5
19504,1
19505,0
19506,0
19507,1
19508,2
19509,2
19510,4
19511,2
19512,1
19513,2
19514,5
19515,4
19516,5
19517,5
19518,1
19519,2
19520,1
19521,3
19522,0
19523,5
19524,0
19525,2
19526,0
19527,0
19528,4
19529,5
19530,2
19531,3
19532,4
19533,2
19534,5
19535,3
19536,4
19537,3
19538,5
19539,5
19540,0
19541,2
19542,2
19543,2
19544,5
19545,1
19546,3
19547,2
19548,4
19549,3
19550,4
19551,4
19552,2
19553,0
19554,5
19555,4
19556,5
19557,3
19558,3
19559,4
19560,5
19561,5
19562,1
19563,3
19564,2
19565,5
19566,3
19567,2
19568,3
19569,2
19570,4
19571,0
19572,5
19573,1
19574,2
19575,3
19576,2
19577,2
19578,3
19579,3
19580,3
19581,5
19582,4
19583,4
19584,2
19585,1
19586,3
19587,2
19588,2
19589,1
19590,1
19591,5
19592,4
19593,5
19594,4
19595,1
19596,2
19597,5
19598,2
19599,1
19600,4
19601,4
19602,3
19603,2
19604,2
19605,2
19606,0
19607,1
19608,4
19609,2
19610,4
19611,0
19612,0
19613,5
19614,5
19615,2
19616,3
19617,5
19618,3
19619,0
19620,2
19621,5
19622,2
19623,2
19624,1
19625,3
19626,1
19627,0
19628,4
19629,3
19630,4
19631,5
19632,5
19633,2
19634,4
19635,2
19636,0
19637,1
19638,3
19639,4
19640,4
19641,1
19642,4
19643,2
19644,4
19645,5
19646,0
19647,5
19648,4
19649,4
19650,1
19651,1
19652,0
19653,0
19654,1
19655,3
19656,2
19657,5
19658,0
19659,1
19660,2
19661,2
19662,4
19663,0
19664,5
19665,2
19666,1
19667,1
19668,4
19669,3
19670,3
19671,0
19672,2
19673,3
19674,4
19675,4
19676,2
19677,5
19678,2
19679,5
19680,1
19681,5
19682,5
19683,2
19684,2
19685,1
19686,4
19687,3
19688,4
19689,4
19690,2
19691,2
19692,2
19693,5
19694,1
19695,3
19696,0
19697,3
19698,2
19699,3
19700,5
19701,2
19702,4
19703,2
19704,1
19705,0
19706,1
19707,4
19708,0
19709,0
19710,0
19711,5
19712,2
19713,3
19714,4
19715,5
19716,3
19717,1
19718,3
19719,5
19720,5
19721,1
19722,5
19723,0
19724,4
19725,4
19726,1
19727,1
19728,4
19729,4
19730,0
19731,5
19732,5
19733,0
19734,0
19735,5
19736,0
19737,4
19738,3
19739,4
19740,5
19741,2
19742,4
19743,2
19744,4
19745,2
19746,2
19747,0
19748,2
19749,3
19750,2
19751,0
19752,4
19753,2
19754,5
19755,2
19756,4
19757,1
19758,5
19759,2
19760,5
19761,0
19762,1
19763,3
19764,5
19765,5
19766,1
19767,3
19768,3
19769,2
19770,2
19771,2
19772,3
19773,0
19774,5
19775,4
19776,0
19777,4
19778,0
19779,2
19780,0
19781,4
19782,5
19783,4
19784,4
19785,1
19786,1
19787,3
19788,3
19789,5
19790,0
19791,5
19792,0
19793,4
19794,2
19795,1
19796,1
19797,3
19798,5
19799,2
19800,2
19801,3
19802,1
19803,4
19804,3
19805,1
19806,5
19807,3
19808,4
19809,5
19810,5
19811,2
19812,1
19813,5
19814,1
19815,0
19816,1
19817,4
19818,1
19819,2
19820,2
19821,1
19822,4
19823,5
19824,0
19825,2
19826,3
19827,2
19828,2
19829,0
19830,4
19831,2
19832,2
19833,5
19834,3
19835,2
19836,0
19837,4
19838,2
19839,0
19840,4
19841,0
19842,2
19843,3
19844,5
19845,4
19846,5
19847,1
19848,4
19849,4
19850,5
19851,4
19852,3
19853,3
19854,0
19855,3
19856,4
19857,2
19858,3
19859,2
19860,3
19861,2
19862,5
19863,4
19864,2
19865,2
19866,2
19867,3
19868,1
19869,0
19870,4
19871,1
19872,1
19873,3
19874,5
19875,3
19876,5
19877,1
19878,0
19879,1
19880,0
19881,2
19882,1
19883,2
19884,5
19885,4
19886,2
19887,0
19888,4
19889,4
19890,4
19891,1
19892,3
19893,0
19894,0
19895,3
19896,4
19897,5
19898,1
19899,1
19900,4
19901,2
19902,3
19903,1
19904,0
19905,4
19906,0
19907,2
19908,4
19909,3
19910,0
19911,2
19912,3
19913,2
19914,3
19915,0
19916,1
19917,0
19918,5
19919,2
19920,4
19921,1
19922,2
19923,2
19924,4
19925,5
19926,5
19927,4
19928,1
19929,4
19930,4
19931,2
19932,3
19933,3
19934,1
19935,1
19936,4
19937,2
19938,2
19939,4
19940,0
19941,4
19942,1
19943,3
19944,0
19945,0
19946,2
19947,1
19948,0
19949,5
19950,1
19951,2
19952,4
19953,2
19954,4
19955,1
19956,5
19957,5
19958,0
19959,0
19960,3
19961,4
19962,0
19963,3
19964,1
19965,0
19966,2
19967,4
19968,1
19969,0
19970,0
19971,0
19972,3
19973,2
19974,2
19975,0
19976,4
19977,0
19978,5
19979,1
19980,0
19981,3
19982,2
19983,2
19984,5
19985,1
19986,3
19987,1
19988,3
19989,1
19990,4
19991,5
19992,1
19993,1
19994,3
19995,5
19996,2
19997,3
19998,2
19999,4
20000,4
20001,4
20002,1
20003,0
20004,0
20005,5
20006,2
20007,1
20008,0
20009,4
20010,1
20011,3
20012,5
20013,4
20014,1
20015,4
20016,4
20017,4
20018,3
20019,5
20020,1
20021,4
20022,5
20023,1
20024,3
20025,3
20026,1
20027,2
20028,5
20029,5
20030,0
20031,1
20032,0
20033,1
20034,5
20035,5
20036,4
20037,0
20038,1
20039,0
20040,4
20041,0
20042,5
20043,0
20044,5
20045,3
20046,2
20047,1
20048,3
20049,0
20050,5
20051,4
20052,4
20053,5
20054,1
20055,4
20056,0
20057,0
20058,2
20059,1
20060,0
20061,2
20062,2
20063,4
20064,1
20065,0
20066,4
20067,3
20068,2
20069,0
20070,1
20071,1
20072,1
20073,5
20074,0
20075,5
20076,5
20077,3
20078,0
20079,0
20080,0
20081,2
20082,1
20083,4
20084,1
20085,3
20086,2
20087,1
20088,4
20089,1
20090,2
20091,0
20092,1
20093,3
20094,2
20095,3
20096,4
20097,5
20098,0
20099,0
20100,1
20101,3
20102,3
20103,3
20104,4
20105,5
20106,2
20107,2
20108,1
20109,5
20110,0
20111,5
20112,4
20113,1
20114,3
20115,2
20116,1
20117,3
20118,5
20119,4
20120,2
20121,1
20122,2
20123,3
20124,3
20125,5
20126,0
20127,5
20128,3
20129,5
20130,3
20131,1
20132,2
20133,2
20134,3
20135,2
20136,3
20137,3
20138,2
20139,4
20140,4
20141,2
20142,1
20143,2
20144,0
20145,2
20146,2
20147,4
20148,0
20149,2
20150,3
20151,3
20152,4
20153,4
20154,2
20155,4
20156,4
20157,0
20158,0
20159,1
20160,5
20161,1
20162,0
20163,5
20164,1
20165,2
20166,2
20167,2
20168,4
20169,5
20170,5
20171,4
20172,3
20173,4
20174,4
20175,3
20176,2
20177,1
20178,1
20179,2
20180,3
20181,1
20182,5
20183,3
20184,4
20185,2
20186,4
20187,2
20188,1
20189,1
20190,4
20191,5
20192,4
20193,3
20194,0
20195,1
20196,1
20197,0
20198,4
20199,5
20200,3
20201,4
20202,2
20203,5
20204,1
20205,1
20206,1
20207,2
20208,3
20209,4
20210,2
20211,2
20212,0
20213,0
20214,4
20215,0
20216,2
20217,1
20218,3
20219,5
20220,3
20221,3
20222,2
20223,4
20224,3
20225,2
20226,5
20227,4
20228,1
20229,4
20230,1
20231,5
20232,3
20233,3
20234,2
20235,3
20236,5
20237,3
20238,2
20239,0
20240,5
20241,0
20242,5
20243,0
20244,4
20245,5
20246,0
20247,1
20248,5
20249,3
20250,0
20251,1
20252,2
20253,1
20254,2
20255,4
20256,5
20257,4
20258,2
20259,0
20260,2
20261,1
20262,1
20263,4
20264,0
20265,1
20266,5
20267,1
20268,1
20269,3
20270,0
20271,0
20272,2
20273,5
20274,3
20275,1
20276,5
20277,0
20278,5
20279,5
20280,2
20281,1
20282,1
20283,3
20284,0
20285,2
20286,2
20287,4
20288,1
20289,4
20290,5
20291,4
20292,1
20293,4
20294,0
20295,4
20296,3
20297,5
20298,0
20299,4
20300,3
20301,4
20302,2
20303,3
20304,4
20305,5
20306,0
20307,3
20308,3
20309,0
20310,1
20311,5
20312,2
20313,0
20314,4
20315,3
20316,2
20317,2
20318,1
20319,4
20320,4
20321,2
20322,0
20323,5
20324,5
20325,0
20326,4
20327,0
20328,2
20329,0
20330,3
20331,1
20332,4
20333,1
20334,2
20335,4
20336,4
20337,1
20338,0
20339,0
20340,4
20341,5
20342,3
20343,3
20344,0
20345,1
20346,2
20347,5
20348,1
20349,1
20350,4
20351,5
20352,4
20353,3
20354,0
20355,2
20356,4
20357,1
20358,4
20359,4
20360,1
20361,2
20362,5
20363,2
20364,2
20365,5
20366,1
20367,1
20368,3
20369,1
20370,2
20371,1
20372,1
20373,1
20374,0
20375,4
20376,3
20377,4
20378,3
20379,2
20380,4
20381,2
20382,2
20383,1
20384,3
20385,3
20386,5
20387,1
20388,5
20389,1
20390,5
20391,0
20392,0
20393,1
20394,1
20395,0
20396,3
20397,1
20398,3
20399,1
20400,4
20401,5
20402,3
20403,3
20404,2
20405,2
20406,0
20407,4
20408,3
20409,1
20410,1
20411,5
20412,4
20413,2
20414,4
20415,3
20416,0
20417,5
20418,5
20419,4
20420,1
20421,1
20422,3
20423,0
20424,1
20425,1
20426,5
20427,2
20428,5
20429,1
20430,3
20431,1
20432,2
20433,0
20434,4
20435,2
20436,2
20437,1
20438,3
20439,4
20440,1
20441,3
20442,3
20443,3
20444,2
20445,3
20446,5
20447,5
20448,4
20449,5
20450,5
20451,4
20452,2
20453,4
20454,2
20455,5
20456,0
20457,1
20458,2
20459,2
20460,5
20461,0
20462,5
20463,2
20464,5
20465,2
20466,3
20467,3
20468,3
20469,3
20470,3
20471,0
20472,4
20473,2
20474,4
20475,4
20476,2
20477,2
20478,0
20479,0
20480,5
20481,2
20482,1
20483,3
20484,1
20485,3
20486,0
20487,3
20488,1
20489,5
20490,1
20491,0
20492,3
20493,5
20494,2
20495,1
20496,1
20497,4
20498,2
20499,3
20500,5
20501,1
20502,3
20503,4
20504,3
20505,2
20506,2
20507,2
20508,2
20509,0
20510,1
20511,5
20512,3
20513,0
20514,5
20515,2
20516,2
20517,5
20518,1
20519,2
20520,1
20521,1
20522,1
20523,0
20524,3
20525,4
20526,0
20527,2
20528,5
20529,0
20530,5
20531,3
20532,0
20533,1
20534,3
20535,5
20536,3
20537,5
20538,4
20539,4
20540,4
20541,2
20542,3
20543,0
20544,5
20545,3
20546,3
20547,5
20548,2
20549,2
20550,1
20551,0
20552,4
20553,3
20554,2
20555,2
20556,3
20557,2
20558,4
20559,4
20560,0
20561,2
20562,0
20563,4
20564,1
20565,4
20566,5
20567,1
20568,2
20569,1
20570,0
20571,5
20572,2
20573,3
20574,2
20575,0
20576,5
20577,2
20578,0
20579,3
20580,1
20581,0
20582,2
20583,0
20584,3
20585,4
20586,4
20587,2
20588,5
20589,3
20590,5
20591,4
20592,0
20593,1
20594,2
20595,3
20596,5
20597,1
20598,4
20599,5
20600,4
20601,2
20602,5
20603,2
20604,2
20605,5
20606,4
20607,4
20608,5
20609,2
20610,4
20611,0
20612,0
20613,5
20614,2
20615,1
20616,0
20617,3
20618,0
20619,2
20620,2
20621,4
20622,1
20623,3
20624,5
20625,3
20626,1
20627,4
20628,3
20629,0
20630,0
20631,4
20632,3
20633,2
20634,3
20635,0
20636,2
20637,5
20638,0
20639,0
20640,2
20641,3
20642,3
20643,2
20644,0
20645,4
20646,2
20647,0
20648,1
20649,0
20650,1
20651,3
20652,2
20653,3
20654,4
20655,2
20656,5
20657,4
20658,0
20659,4
20660,3
20661,5
20662,5
20663,0
20664,4
20665,1
20666,0
20667,3
20668,5
20669,1
20670,5
20671,5
20672,1
20673,4
20674,3
20675,4
20676,5
20677,1
20678,3
20679,4
20680,5
20681,2
20682,3
20683,1
20684,5
20685,3
20686,4
20687,3
20688,3
20689,2
20690,1
20691,5
20692,2
20693,1
20694,4
20695,1
20696,4
20697,4
20698,1
20699,0
20700,5
20701,2
20702,1
20703,2
20704,2
20705,4
20706,3
20707,5
20708,5
20709,5
20710,2
20711,1
20712,5
20713,2
20714,5
20715,5
20716,2
20717,3
20718,5
20719,1
20720,4
20721,5
20722,0
20723,5
20724,5
20725,1
20726,3
20727,2
20728,5
20729,5
20730,4
20731,3
20732,2
20733,3
20734,0
20735,3
20736,3
20737,5
20738,1
20739,1
20740,5
20741,1
20742,5
20743,4
20744,0
20745,5
20746,2
20747,2
20748,2
20749,4
20750,1
20751,4
20752,1
20753,0
20754,0
20755,5
20756,4
20757,0
20758,2
20759,5
20760,1
20761,4
20762,2
20763,1
20764,0
20765,3
20766,1
20767,2
20768,5
20769,1
20770,0
20771,4
20772,5
20773,5
20774,2
20775,5
20776,3
20777,2
20778,5
20779,1
20780,3
20781,3
20782,2
20783,5
20784,3
20785,0
20786,1
20787,4
20788,0
20789,4
20790,1
20791,3
20792,4
20793,0
20794,3
20795,1
20796,0
20797,0
20798,4
20799,5
20800,4
20801,1
20802,1
20803,4
20804,5
20805,0
20806,2
20807,0
20808,4
20809,5
20810,1
20811,1
20812,5
20813,4
20814,3
20815,2
20816,5
20817,2
20818,2
20819,2
20820,0
20821,4
20822,2
20823,2
20824,0
20825,1
20826,0
20827,1
20828,1
20829,1
20830,2
20831,4
20832,1
20833,0
20834,2
20835,2
20836,0
20837,2
20838,4
20839,0
20840,4
20841,2
20842,0
20843,4
20844,2
20845,5
20846,1
20847,3
20848,3
20849,3
20850,2
20851,5
20852,5
20853,5
20854,4
20855,3
20856,0
20857,5
20858,2
20859,4
20860,2
20861,4
20862,4
20863,1
20864,4
20865,0
20866,5
20867,4
20868,3
20869,0
20870,5
20871,1
20872,1
20873,2
20874,5
20875,5
20876,0
20877,0
20878,3
20879,3
20880,1
20881,1
20882,2
20883,4
20884,3
20885,5
20886,2
20887,4
20888,2
20889,2
20890,0
20891,4
20892,3
20893,1
20894,1
20895,0
20896,2
20897,1
20898,3
20899,5
20900,4
20901,3
20902,3
20903,5
20904,4
20905,1
20906,4
20907,3
20908,4
20909,2
20910,4
20911,1
20912,3
20913,0
20914,4
20915,3
20916,2
20917,5
20918,5
20919,4
20920,1
20921,0
20922,5
20923,1
20924,1
20925,2
20926,0
20927,3
20928,3
20929,5
20930,3
20931,0
20932,0
20933,0
20934,0
20935,2
20936,0
20937,5
20938,5
20939,5
20940,0
20941,1
20942,4
20943,3
20944,2
20945,0
20946,0
20947,4
20948,1
20949,4
20950,2
20951,4
20952,4
20953,3
20954,2
20955,5
20956,4
20957,3
20958,3
20959,1
20960,0
20961,1
20962,0
20963,4
20964,1
20965,3
20966,2
20967,3
20968,0
20969,2
20970,1
20971,5
20972,4
20973,3
20974,2
20975,5
20976,1
20977,0
20978,0
20979,4
20980,4
20981,5
20982,4
20983,0
20984,4
20985,0
20986,2
20987,5
20988,0
20989,1
20990,1
20991,1
20992,1
20993,3
20994,4
20995,0
20996,1
20997,3
20998,5
20999,4
21000,5
21001,4
21002,4
21003,3
21004,2
21005,5
21006,5
21007,0
21008,1
21009,2
21010,3
21011,0
21012,3
21013,3
21014,4
21015,4
21016,5
21017,3
21018,1
21019,4
21020,1
21021,3
21022,5
21023,2
21024,3
21025,1
21026,4
21027,4
21028,3
21029,4
21030,5
21031,4
21032,5
21033,0
21034,3
21035,0
21036,0
21037,2
21038,4
21039,0
21040,3
21041,5
21042,2
21043,4
21044,3
21045,2
21046,2
21047,2
21048,4
21049,3
21050,0
21051,2
21052,5
21053,0
21054,0
21055,0
21056,4
21057,3
21058,1
21059,2
21060,0
21061,1
21062,0
21063,3
21064,5
21065,3
21066,1
21067,3
21068,3
21069,2
21070,2
21071,2
21072,4
21073,2
21074,4
21075,3
21076,0
21077,5
21078,2
21079,3
21080,3
21081,1
21082,4
21083,0
21084,2
21085,1
21086,4
21087,2
21088,0
21089,3
21090,3
21091,1
21092,0
21093,1
21094,0
21095,1
21096,1
21097,3
21098,1
21099,5
21100,5
21101,1
21102,1
21103,0
21104,2
21105,5
21106,5
21107,5
21108,2
21109,3
21110,5
21111,4
21112,4
21113,4
21114,3
21115,3
21116,0
21117,5
21118,0
21119,2
21120,2
21121,2
21122,0
21123,1
21124,3
21125,3
21126,5
21127,4
21128,4
21129,3
21130,3
21131,1
21132,1
21133,3
21134,1
21135,4
21136,1
21137,5
21138,2
21139,1
21140,0
21141,1
21142,1
21143,4
21144,2
21145,4
21146,3
21147,2
21148,4
21149,1
21150,1
21151,0
21152,3
21153,5
21154,2
21155,2
21156,3
21157,5
21158,1
21159,2
21160,4
21161,2
21162,5
21163,0
21164,5
21165,1
21166,4
21167,4
21168,5
21169,3
21170,4
21171,0
21172,2
21173,1
21174,0
21175,0
21176,3
21177,2
21178,5
21179,0
21180,2
21181,4
21182,2
21183,3
21184,2
21185,4
21186,4
21187,4
21188,4
21189,2
21190,1
21191,2
21192,2
21193,1
21194,3
21195,4
21196,1
21197,5
21198,3
21199,4
21200,5
21201,2
21202,1
21203,0
21204,4
21205,3
21206,0
21207,2
21208,2
21209,1
21210,4
21211,3
21212,4
21213,2
21214,5
21215,5
21216,0
21217,2
21218,4
21219,0
21220,1
21221,4
21222,4
21223,4
21224,3
21225,3
21226,2
21227,4
21228,5
21229,3
21230,1
21231,2
21232,1
21233,2
21234,4
21235,2
21236,3
21237,1
21238,0
21239,5
21240,2
21241,1
21242,1
21243,2
21244,0
21245,3
21246,5
21247,4
21248,5
21249,5
21250,4
21251,5
21252,2
21253,1
21254,3
21255,5
21256,3
21257,5
21258,2
21259,1
21260,1
21261,2
21262,1
21263,1
21264,1
21265,0
21266,2
21267,4
21268,4
21269,1
21270,5
21271,5
21272,0
21273,5
21274,4
21275,2
21276,0
21277,3
21278,4
21279,1
21280,2
21281,0
21282,2
21283,4
21284,3
21285,4
21286,1
21287,5
21288,5
21289,1
21290,4
21291,3
21292,5
21293,1
21294,1
21295,0
21296,0
21297,0
21298,0
21299,3
21300,0
21301,4
21302,4
21303,0
21304,4
21305,3
21306,2
21307,2
21308,2
21309,4
21310,2
21311,2
21312,2
21313,0
21314,0
21315,2
21316,5
21317,3
21318,5
21319,2
21320,0
21321,1
21322,0
21323,5
21324,5
21325,0
21326,5
21327,0
21328,5
21329,1
21330,5
21331,2
21332,0
21333,2
21334,1
21335,5
21336,2
21337,1
21338,4
21339,4
21340,2
21341,5
21342,0
21343,1
21344,1
21345,2
21346,5
21347,1
21348,1
21349,2
21350,3
21351,3
21352,1
21353,4
21354,3
21355,4
21356,3
21357,1
21358,1
21359,0
21360,1
21361,3
21362,3
21363,3
21364,1
21365,3
21366,4
21367,5
21368,3
21369,3
21370,3
21371,1
21372,1
21373,0
21374,3
21375,5
21376,4
21377,0
21378,3
21379,4
21380,2
21381,3
21382,4
21383,4
21384,2
21385,3
21386,5
21387,1
21388,4
21389,5
21390,1
21391,0
21392,2
21393,2
21394,5
21395,2
21396,5
21397,4
21398,0
21399,2
21400,1
21401,1
21402,3
21403,5
21404,2
21405,4
21406,2
21407,4
21408,3
21409,4
21410,5
21411,2
21412,2
21413,3
21414,5
21415,5
21416,1
21417,0
21418,1
21419,0
21420,3
21421,4
21422,3
21423,0
21424,5
21425,0
21426,4
21427,0
21428,3
21429,1
21430,2
21431,0
21432,3
21433,1
21434,4
21435,1
21436,2
21437,0
21438,2
21439,1
21440,4
21441,5
21442,0
21443,1
21444,4
21445,0
21446,3
21447,4
21448,3
21449,5
21450,3
21451,1
21452,4
21453,0
21454,5
21455,5
21456,1
21457,4
21458,4
21459,0
21460,2
21461,4
21462,4
21463,4
21464,4
21465,4
21466,2
21467,4
21468,5
21469,5
21470,2
21471,5
21472,4
21473,0
21474,2
21475,1
21476,3
21477,1
21478,2
21479,5
21480,4
21481,1
21482,2
21483,2
21484,3
21485,5
21486,4
21487,5
21488,1
21489,3
21490,3
21491,2
21492,4
21493,0
21494,3
21495,0
21496,1
21497,5
21498,4
21499,1
21500,5
21501,2
21502,5
21503,2
21504,5
21505,1
21506,5
21507,5
21508,5
21509,5
21510,2
21511,4
21512,5
21513,4
21514,3
21515,2
21516,0
21517,3
21518,0
21519,1
21520,2
21521,1
21522,5
21523,0
21524,3
21525,2
21526,0
21527,0
21528,3
21529,0
21530,2
21531,1
21532,1
21533,5
21534,5
21535,3
21536,5
21537,5
21538,4
21539,5
21540,2
21541,0
21542,5
21543,4
21544,0
21545,1
21546,0
21547,2
21548,2
21549,4
21550,3
21551,3
21552,1
21553,4
21554,3
21555,0
21556,0
21557,5
21558,0
21559,1
21560,2
21561,4
21562,3
21563,2
21564,0
21565,4
21566,1
21567,1
21568,4
21569,0
21570,2
21571,1
21572,3
21573,5
21574,2
21575,5
21576,5
21577,1
21578,3
21579,4
21580,3
21581,5
21582,5
21583,1
21584,2
21585,0
21586,3
21587,5
21588,0
21589,1
21590,4
21591,5
21592,1
21593,5
21594,5
21595,1
21596,1
21597,5
21598,4
21599,3
21600,2
21601,2
21602,2
21603,3
21604,5
21605,1
21606,0
21607,0
21608,4
21609,1
21610,5
21611,1
21612,4
21613,3
21614,2
21615,1
21616,0
21617,0
21618,0
21619,1
21620,3
21621,4
21622,0
21623,2
21624,3
21625,3
21626,3
21627,5
21628,1
21629,2
21630,1
21631,4
21632,2
21633,2
21634,2
21635,3
21636,4
21637,2
21638,5
21639,4
21640,1
21641,1
21642,4
21643,4
21644,4
21645,4
21646,1
21647,3
21648,5
21649,3
21650,4
21651,1
21652,3
21653,0
21654,3
21655,0
21656,2
21657,0
21658,0
